property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_000001,Harris County,US,28.2113,-82.0741,Residential,Wood Frame,296856.19,Tampa
PROP_000002,Harrison County,US,28.0828,-82.036,Residential,Wood Frame,548000.37,Tampa
PROP_000003,Charleston County,US,28.0125,-81.8195,Residential,Masonry,525523.64,Tampa
PROP_000004,Harris County,US,27.8056,-82.0403,Residential,Wood Frame,624631.4,Tampa
PROP_000005,Hillsborough County,US,27.8653,-82.146,Residential,Wood Frame,773074.03,Tampa
PROP_000006,Miami-Dade County,US,27.7132,-82.0979,Residential,Wood Frame,791892.1,Tampa
PROP_000007,Harris County,US,28.1007,-82.0979,Residential,Wood Frame,829875.32,Tampa
PROP_000008,Miami-Dade County,US,28.0849,-81.8567,Residential,Wood Frame,419780.77,Tampa
PROP_000009,Miami-Dade County,US,27.9351,-82.0308,Residential,Masonry,492498.63,Tampa
PROP_000010,Harris County,US,28.08,-82.0543,Residential,Wood Frame,1083057.42,Tampa
PROP_000011,Harris County,US,28.0086,-82.0268,Residential,Wood Frame,647212.39,Tampa
PROP_000012,Harris County,US,27.7369,-81.9251,Residential,Wood Frame,685575.02,Tampa
PROP_000013,Harris County,US,27.9456,-81.744,Commercial,Reinforced Concrete,9948276.62,Tampa
PROP_000014,Miami-Dade County,US,28.0492,-82.1274,Residential,Wood Frame,345157.36,Tampa
PROP_000015,New Hanover County,US,28.0428,-81.9629,Residential,Masonry,497632.61,Tampa
PROP_000016,Harris County,US,27.7669,-82.0664,Commercial,Steel Frame,3459207.95,Tampa
PROP_000017,Harris County,US,28.0133,-81.7653,Residential,Wood Frame,388037.31,Tampa
PROP_000018,Hillsborough County,US,28.0139,-82.0516,Residential,Wood Frame,645909.25,Tampa
PROP_000019,Miami-Dade County,US,28.1874,-82.1947,Commercial,Reinforced Concrete,807706.17,Tampa
PROP_000020,Harris County,US,27.7156,-81.8874,Commercial,Steel Frame,18058479.43,Tampa
